total_loss,price_loss,first_order_loss,second_order_loss,index,source,lambda1,lambda2
0.088006526,0.07495663,0.010316461,0.05828375,6255,history3,0.7,0.1
0.08800551,0.07495648,0.010315507,0.058281805,6256,history3,0.7,0.1
0.08800462,0.07495405,0.01031796,0.05828001,6257,history3,0.7,0.1
0.08800371,0.07495851,0.010310586,0.058277886,6258,history3,0.7,0.1
0.0880027,0.07495355,0.010316482,0.05827616,6259,history3,0.7,0.1
0.088001624,0.07495762,0.010309426,0.05827409,6260,history3,0.7,0.1
0.08800055,0.07495511,0.010311744,0.05827222,6261,history3,0.7,0.1
0.08799957,0.0749553,0.010310334,0.05827029,6262,history3,0.7,0.1
0.0879986,0.07495712,0.010306656,0.05826827,6263,history3,0.7,0.1
0.08799767,0.074954055,0.0103099495,0.05826648,6264,history3,0.7,0.1
0.087996684,0.07495777,0.010303536,0.05826439,6265,history3,0.7,0.1
0.08799567,0.07495458,0.010306905,0.05826255,6266,history3,0.7,0.1
0.08799463,0.074956566,0.010302866,0.058260538,6267,history3,0.7,0.1
0.08799365,0.07495612,0.010302381,0.0582586,6268,history3,0.7,0.1
0.08799269,0.07495515,0.010302671,0.058256686,6269,history3,0.7,0.1
0.08799173,0.0749573,0.010298517,0.058254648,6270,history3,0.7,0.1
0.08799077,0.07495465,0.010301187,0.058252852,6271,history3,0.7,0.1
0.08798978,0.074957125,0.010296528,0.058250796,6272,history3,0.7,0.1
0.08798877,0.07495529,0.010297979,0.058248933,6273,history3,0.7,0.1
0.08798778,0.07495603,0.010295792,0.058246963,6274,history3,0.7,0.1
0.08798681,0.07495636,0.010294221,0.058244992,6275,history3,0.7,0.1
0.087985866,0.07495512,0.010294913,0.058243085,6276,history3,0.7,0.1
0.0879849,0.07495693,0.010291227,0.058241073,6277,history3,0.7,0.1
0.08798392,0.074955024,0.010292828,0.058239184,6278,history3,0.7,0.1
0.08798296,0.074956656,0.010289412,0.058237176,6279,history3,0.7,0.1
0.08798198,0.07495565,0.010289718,0.05823525,6280,history3,0.7,0.1
0.08798101,0.074955866,0.010288303,0.058233272,6281,history3,0.7,0.1
0.08798003,0.07495638,0.010286461,0.058231276,6282,history3,0.7,0.1
0.0879791,0.07495532,0.010286911,0.058229383,6283,history3,0.7,0.1
0.087978125,0.07495666,0.010283902,0.058227357,6284,history3,0.7,0.1
0.087977156,0.0749553,0.010284742,0.05822543,6285,history3,0.7,0.1
0.087976195,0.07495634,0.0102821505,0.058223434,6286,history3,0.7,0.1
0.08797524,0.07495576,0.0102818925,0.058221485,6287,history3,0.7,0.1
0.08797428,0.07495581,0.010280727,0.058219545,6288,history3,0.7,0.1
0.08797333,0.074956246,0.010279036,0.058217544,6289,history3,0.7,0.1
0.087972365,0.074955426,0.010279119,0.058215585,6290,history3,0.7,0.1
0.08797142,0.07495642,0.010276639,0.058213547,6291,history3,0.7,0.1
0.087970465,0.07495546,0.010276906,0.058211662,6292,history3,0.7,0.1
0.08796951,0.07495621,0.010274778,0.058209628,6293,history3,0.7,0.1
0.087968566,0.07495577,0.010274329,0.058207657,6294,history3,0.7,0.1
0.08796762,0.074955836,0.010273158,0.058205694,6295,history3,0.7,0.1
0.08796665,0.07495609,0.010271696,0.058203723,6296,history3,0.7,0.1
0.08796571,0.074955545,0.010271414,0.058201738,6297,history3,0.7,0.1
0.087964766,0.07495621,0.010269407,0.058199715,6298,history3,0.7,0.1
0.08796382,0.074955516,0.010269328,0.058197755,6299,history3,0.7,0.1
0.087962866,0.07495609,0.010267433,0.05819574,6300,history3,0.7,0.1
0.08796193,0.074955694,0.0102669345,0.05819377,6301,history3,0.7,0.1
0.08796097,0.074955836,0.010265658,0.05819178,6302,history3,0.7,0.1
0.087960035,0.07495591,0.0102644935,0.058189753,6303,history3,0.7,0.1
0.0879591,0.07495564,0.010263833,0.058187753,6304,history3,0.7,0.1
0.087958165,0.07495605,0.010262191,0.058185756,6305,history3,0.7,0.1
0.08795722,0.07495555,0.01026184,0.058183756,6306,history3,0.7,0.1
0.087956294,0.074956,0.010260171,0.058181755,6307,history3,0.7,0.1
0.08795534,0.07495561,0.010259647,0.058179736,6308,history3,0.7,0.1
0.087954395,0.074955836,0.01025827,0.05817774,6309,history3,0.7,0.1
0.08795346,0.07495575,0.010257357,0.058175698,6310,history3,0.7,0.1
0.08795253,0.07495566,0.010256435,0.05817372,6311,history3,0.7,0.1
0.08795161,0.07495585,0.010255126,0.058171652,6312,history3,0.7,0.1
0.087950654,0.07495555,0.010254483,0.058169685,6313,history3,0.7,0.1
0.087949745,0.07495587,0.01025301,0.058167633,6314,history3,0.7,0.1
0.087948814,0.074955545,0.010252435,0.05816563,6315,history3,0.7,0.1
0.08794786,0.07495577,0.010251051,0.05816359,6316,history3,0.7,0.1
0.087946944,0.074955605,0.010250259,0.05816155,6317,history3,0.7,0.1
0.08794603,0.074955694,0.01024912,0.058159523,6318,history3,0.7,0.1
0.087945096,0.07495567,0.010248104,0.058157504,6319,history3,0.7,0.1
0.08794416,0.07495555,0.01024723,0.058155447,6320,history3,0.7,0.1
0.087943226,0.074955694,0.010245991,0.05815339,6321,history3,0.7,0.1
0.0879423,0.07495549,0.010245241,0.05815137,6322,history3,0.7,0.1
0.08794139,0.074955694,0.010243954,0.058149323,6323,history3,0.7,0.1
0.08794046,0.07495548,0.010243222,0.058147293,6324,history3,0.7,0.1
0.087939546,0.07495562,0.010241999,0.058145244,6325,history3,0.7,0.1
0.087938614,0.07495551,0.010241125,0.058143206,6326,history3,0.7,0.1
0.08793769,0.074955545,0.010240048,0.058141124,6327,history3,0.7,0.1
0.087936774,0.07495552,0.010239056,0.058139104,6328,history3,0.7,0.1
0.08793585,0.07495545,0.010238142,0.058137033,6329,history3,0.7,0.1
0.08793493,0.07495553,0.010237001,0.058134984,6330,history3,0.7,0.1
0.08793402,0.074955404,0.01023617,0.05813293,6331,history3,0.7,0.1
0.0879331,0.07495552,0.010234988,0.05813085,6332,history3,0.7,0.1
0.087932184,0.074955374,0.010234192,0.058128785,6333,history3,0.7,0.1
0.08793127,0.07495547,0.010233039,0.058126695,6334,history3,0.7,0.1
0.08793035,0.07495537,0.010232174,0.058124643,6335,history3,0.7,0.1
0.087929435,0.07495542,0.010231085,0.058122553,6336,history3,0.7,0.1
0.08792853,0.07495537,0.010230165,0.058120508,6337,history3,0.7,0.1
0.08792762,0.07495536,0.010229165,0.05811842,6338,history3,0.7,0.1
0.0879267,0.07495537,0.010228148,0.05811634,6339,history3,0.7,0.1
0.08792579,0.074955314,0.010227222,0.058114246,6340,history3,0.7,0.1
0.087924875,0.07495534,0.01022618,0.05811217,6341,history3,0.7,0.1
0.08792397,0.07495525,0.010225304,0.058110073,6342,history3,0.7,0.1
0.087923065,0.07495531,0.010224224,0.058108002,6343,history3,0.7,0.1
0.087922156,0.074955225,0.010223333,0.058105934,6344,history3,0.7,0.1
0.08792123,0.07495526,0.010222277,0.058103792,6345,history3,0.7,0.1
0.08792034,0.07495519,0.010221397,0.058101717,6346,history3,0.7,0.1
0.08791942,0.07495521,0.01022036,0.05809964,6347,history3,0.7,0.1
0.08791853,0.074955165,0.010219436,0.05809752,6348,history3,0.7,0.1
0.08791763,0.07495519,0.010218435,0.058095414,6349,history3,0.7,0.1
0.08791671,0.074955136,0.010217489,0.058093306,6350,history3,0.7,0.1
0.087915815,0.07495512,0.010216538,0.058091182,6351,history3,0.7,0.1
0.08791491,0.07495511,0.010215556,0.058089077,6352,history3,0.7,0.1
0.08791401,0.07495508,0.010214618,0.058086958,6353,history3,0.7,0.1
0.087913096,0.07495508,0.010213621,0.058084834,6354,history3,0.7,0.1
0.08791221,0.074955046,0.010212705,0.05808273,6355,history3,0.7,0.1
0.08791131,0.07495504,0.010211723,0.05808062,6356,history3,0.7,0.1
0.0879104,0.07495501,0.010210781,0.058078486,6357,history3,0.7,0.1
0.08790952,0.074955,0.010209824,0.058076352,6358,history3,0.7,0.1
0.0879086,0.07495497,0.010208874,0.058074232,6359,history3,0.7,0.1
0.08790772,0.07495495,0.010207931,0.058072098,6360,history3,0.7,0.1
0.08790682,0.07495494,0.010206972,0.058069963,6361,history3,0.7,0.1
0.08790592,0.074954905,0.010206046,0.058067787,6362,history3,0.7,0.1
0.08790501,0.074954905,0.010205065,0.058065664,6363,history3,0.7,0.1
0.08790412,0.07495485,0.010204171,0.058063507,6364,history3,0.7,0.1
0.08790324,0.07495486,0.010203199,0.05806138,6365,history3,0.7,0.1
0.08790235,0.07495483,0.010202283,0.058059257,6366,history3,0.7,0.1
0.08790144,0.074954815,0.0102013135,0.058057074,6367,history3,0.7,0.1
0.08790056,0.07495479,0.010200385,0.058054928,6368,history3,0.7,0.1
0.08789966,0.07495477,0.01019945,0.058052793,6369,history3,0.7,0.1
0.087898776,0.074954756,0.010198507,0.058050647,6370,history3,0.7,0.1
0.087897874,0.074954726,0.010197575,0.058048468,6371,history3,0.7,0.1
0.08789698,0.0749547,0.01019664,0.058046296,6372,history3,0.7,0.1
0.08789611,0.07495468,0.010195735,0.058044143,6373,history3,0.7,0.1
0.087895215,0.07495466,0.0101947915,0.058041997,6374,history3,0.7,0.1
0.08789432,0.074954644,0.010193855,0.05803981,6375,history3,0.7,0.1
0.087893434,0.074954614,0.01019294,0.05803762,6376,history3,0.7,0.1
0.08789255,0.07495459,0.010192016,0.058035444,6377,history3,0.7,0.1
0.08789166,0.07495457,0.0101910895,0.058033295,6378,history3,0.7,0.1
0.087890774,0.07495456,0.010190152,0.058031086,6379,history3,0.7,0.1
0.087889895,0.07495453,0.0101892445,0.05802892,6380,history3,0.7,0.1
0.08788901,0.07495451,0.010188322,0.05802676,6381,history3,0.7,0.1
0.087888114,0.07495448,0.010187406,0.05802451,6382,history3,0.7,0.1
0.08788724,0.07495447,0.010186479,0.05802234,6383,history3,0.7,0.1
0.08788635,0.074954435,0.010185576,0.058020122,6384,history3,0.7,0.1
0.08788546,0.074954405,0.010184656,0.058017958,6385,history3,0.7,0.1
0.08788459,0.0749544,0.010183736,0.058015756,6386,history3,0.7,0.1
0.0878837,0.07495436,0.010182837,0.05801357,6387,history3,0.7,0.1
0.08788283,0.07495436,0.01018191,0.058011357,6388,history3,0.7,0.1
0.08788196,0.07495432,0.010181029,0.058009163,6389,history3,0.7,0.1
0.08788107,0.07495432,0.010180082,0.05800693,6390,history3,0.7,0.1
0.08788019,0.07495426,0.010179214,0.05800475,6391,history3,0.7,0.1
0.08787932,0.07495428,0.010178269,0.05800252,6392,history3,0.7,0.1
0.08787844,0.07495421,0.010177424,0.058000315,6393,history3,0.7,0.1
0.08787756,0.074954234,0.010176446,0.057998102,6394,history3,0.7,0.1
0.08787668,0.07495416,0.010175624,0.05799588,6395,history3,0.7,0.1
0.087875806,0.0749542,0.010174631,0.057993654,6396,history3,0.7,0.1
0.08787492,0.07495408,0.010173858,0.05799144,6397,history3,0.7,0.1
0.087874055,0.074954174,0.010172802,0.057989202,6398,history3,0.7,0.1
0.08787318,0.07495404,0.010172065,0.057986967,6399,history3,0.7,0.1
0.087872304,0.074954145,0.010170975,0.057984747,6400,history3,0.7,0.1
0.08787143,0.07495394,0.010170341,0.057982508,6401,history3,0.7,0.1
0.08787054,0.07495412,0.010169135,0.057980232,6402,history3,0.7,0.1
0.087869674,0.07495384,0.010168619,0.057978056,6403,history3,0.7,0.1
0.087868795,0.07495413,0.010167269,0.057975765,6404,history3,0.7,0.1
0.08786794,0.07495372,0.010166943,0.057973556,6405,history3,0.7,0.1
0.08786706,0.07495418,0.010165363,0.057971276,6406,history3,0.7,0.1
0.0878662,0.07495357,0.010165314,0.05796907,6407,history3,0.7,0.1
0.08786531,0.07495426,0.010163395,0.057966754,6408,history3,0.7,0.1
0.087864466,0.074953355,0.010163796,0.05796457,6409,history3,0.7,0.1
0.087863594,0.074954435,0.010161335,0.057962265,6410,history3,0.7,0.1
0.08786273,0.07495304,0.010162401,0.057960063,6411,history3,0.7,0.1
0.087861866,0.074954756,0.010159058,0.057957694,6412,history3,0.7,0.1
0.08786102,0.074952565,0.010161285,0.05795556,6413,history3,0.7,0.1
0.08786018,0.074955314,0.010156503,0.057953157,6414,history3,0.7,0.1
0.08785938,0.074951865,0.010160584,0.057951026,6415,history3,0.7,0.1
0.08785857,0.07495636,0.010153375,0.057948563,6416,history3,0.7,0.1
0.08785783,0.07495074,0.010160623,0.05794653,6417,history3,0.7,0.1
0.08785718,0.07495826,0.010149324,0.057943985,6418,history3,0.7,0.1
0.08785668,0.074949116,0.010161941,0.05794206,6419,history3,0.7,0.1
0.087856434,0.07496198,0.010143606,0.05793932,6420,history3,0.7,0.1
0.08785665,0.074947,0.010165554,0.057937652,6421,history3,0.7,0.1
0.08785762,0.074969634,0.010135026,0.057934638,6422,history3,0.7,0.1
0.08785999,0.07494534,0.010173298,0.057933412,6423,history3,0.7,0.1
0.08786477,0.074986845,0.010121351,0.05792985,6424,history3,0.7,0.1
0.0878739,0.07494883,0.010188738,0.0579295,6425,history3,0.7,0.1
0.08789078,0.07502913,0.010098777,0.05792513,6426,history3,0.7,0.1
0.08792174,0.07497589,0.010218866,0.05792644,6427,history3,0.7,0.1
0.087977916,0.07514305,0.010061117,0.05792089,6428,history3,0.7,0.1
0.08808054,0.07509326,0.010278137,0.05792577,6429,history3,0.7,0.1
0.08826579,0.075474106,0.009999704,0.057918962,6430,history3,0.7,0.1
0.088604175,0.07553276,0.01039746,0.05793197,6431,history3,0.7,0.1
0.08920494,0.07647582,0.009909342,0.05792577,6432,history3,0.7,0.1
0.09027856,0.0770335,0.01064174,0.057958405,6433,history3,0.7,0.1
0.092052825,0.07938719,0.00981367,0.057960656,6434,history3,0.7,0.1
0.09489515,0.08131849,0.011104428,0.058035567,6435,history3,0.7,0.1
0.098467834,0.085801244,0.009801704,0.058053978,6436,history3,0.7,0.1
0.101993084,0.08804152,0.011621777,0.05816317,6437,history3,0.7,0.1
0.102097794,0.089394554,0.009843576,0.05812734,6438,history3,0.7,0.1
0.09776069,0.08410891,0.011198944,0.058125217,6439,history3,0.7,0.1
0.09091506,0.0782295,0.00983685,0.057997636,6440,history3,0.7,0.1
0.08784984,0.07498937,0.010090531,0.057970982,6441,history3,0.7,0.1
0.09036861,0.07718528,0.010543337,0.058029953,6442,history3,0.7,0.1
0.09389614,0.08121082,0.009830834,0.058037307,6443,history3,0.7,0.1
0.09347149,0.0800511,0.010871987,0.058100026,6444,history3,0.7,0.1
0.08962589,0.07688045,0.009925896,0.057973113,6445,history3,0.7,0.1
0.08787295,0.075008556,0.010097186,0.057963673,6446,history3,0.7,0.1
0.08986202,0.07669999,0.010513827,0.058023572,6447,history3,0.7,0.1
0.09152234,0.07880088,0.009889177,0.05799043,6448,history3,0.7,0.1
0.09007535,0.076883025,0.010558367,0.0580147,6449,history3,0.7,0.1
0.0879982,0.07516356,0.0100560095,0.05795432,6450,history3,0.7,0.1
0.08847913,0.07570205,0.009973237,0.05795814,6451,history3,0.7,0.1
0.08999065,0.07683003,0.010514796,0.058002718,6452,history3,0.7,0.1
0.089574136,0.07683229,0.009921418,0.057968583,6453,history3,0.7,0.1
0.08810113,0.07513271,0.010246267,0.057960346,6454,history3,0.7,0.1
0.088080205,0.07512016,0.010234704,0.057957545,6455,history3,0.7,0.1
0.089100055,0.07633971,0.0099504115,0.057950582,6456,history3,0.7,0.1
0.089045815,0.07595276,0.010422228,0.057974953,6457,history3,0.7,0.1
0.08806845,0.07523733,0.010053452,0.05793709,6458,history3,0.7,0.1
0.0879557,0.07511888,0.010061937,0.05793467,6459,history3,0.7,0.1
0.088630214,0.07560015,0.010335453,0.057952467,6460,history3,0.7,0.1
0.08863052,0.07585702,0.0099706,0.057940748,6461,history3,0.7,0.1
0.087997295,0.07504899,0.010221338,0.057933692,6462,history3,0.7,0.1
0.08790519,0.074983165,0.010184436,0.057929207,6463,history3,0.7,0.1
0.0883447,0.07555386,0.009996838,0.057930555,6464,history3,0.7,0.1
0.08835563,0.0753515,0.010300867,0.057935257,6465,history3,0.7,0.1
0.08793683,0.075091965,0.01007529,0.057921663,6466,history3,0.7,0.1
0.08787878,0.07502336,0.010090668,0.057919495,6467,history3,0.7,0.1
0.0881693,0.075196,0.010257906,0.05792768,6468,history3,0.7,0.1
0.08816809,0.075365275,0.01001588,0.057917,6469,history3,0.7,0.1
0.08789384,0.07497375,0.010183629,0.057915594,6470,history3,0.7,0.1
0.08785976,0.074951865,0.010166838,0.05791108,6471,history3,0.7,0.1
0.08804991,0.075236775,0.010032236,0.05790567,6472,history3,0.7,0.1
0.08804797,0.07510138,0.010222295,0.057909753,6473,history3,0.7,0.1
0.087866485,0.07502332,0.010076178,0.057898413,6474,history3,0.7,0.1
0.08784498,0.07499462,0.010086838,0.05789567,6475,history3,0.7,0.1
0.08797019,0.07504227,0.010197125,0.05789927,6476,history3,0.7,0.1
0.08796796,0.075155474,0.010033571,0.05788989,6477,history3,0.7,0.1
0.08784884,0.07495642,0.010147732,0.057890132,6478,history3,0.7,0.1
0.08783266,0.07494406,0.010142766,0.05788672,6479,history3,0.7,0.1
0.0879143,0.07508524,0.010058549,0.057880785,6480,history3,0.7,0.1
0.0879158,0.07499794,0.010184925,0.057884168,6481,history3,0.7,0.1
0.08783719,0.07498989,0.010085447,0.057874843,6482,history3,0.7,0.1
0.0878228,0.074967496,0.010097329,0.057871822,6483,history3,0.7,0.1
0.08787585,0.074971855,0.010166855,0.057872027,6484,history3,0.7,0.1
0.08788005,0.075053915,0.010056727,0.05786429,6485,history3,0.7,0.1
0.08782878,0.07494963,0.010132696,0.0578626,6486,history3,0.7,0.1
0.087815,0.074945115,0.010120094,0.057858255,6487,history3,0.7,0.1
0.0878487,0.0750139,0.010070631,0.057853594,6488,history3,0.7,0.1
0.0878553,0.07496203,0.010154257,0.05785292,6489,history3,0.7,0.1
0.08782224,0.074980006,0.01008223,0.05784675,6490,history3,0.7,0.1
0.087809026,0.074955374,0.010098944,0.0578439,6491,history3,0.7,0.1
0.087829605,0.07494799,0.010139106,0.057842456,6492,history3,0.7,0.1
0.08783713,0.07500408,0.010070485,0.057837144,6493,history3,0.7,0.1
0.08781663,0.074944496,0.010126523,0.057835758,6494,history3,0.7,0.1
0.08780444,0.07494706,0.010106001,0.05783179,6495,history3,0.7,0.1
0.08781598,0.07497578,0.010081991,0.057828028,6496,history3,0.7,0.1
0.087823436,0.074946105,0.010135202,0.057826888,6497,history3,0.7,0.1
0.087811455,0.074972205,0.0100815045,0.05782191,6498,history3,0.7,0.1
0.087800816,0.074948035,0.010101201,0.057819434,6499,history3,0.7,0.1
0.08780619,0.07494296,0.010116441,0.057817146,6500,history3,0.7,0.1
0.08781262,0.074978225,0.010075847,0.057813026,6501,history3,0.7,0.1
0.08780641,0.074943,0.010117501,0.057811584,6502,history3,0.7,0.1
0.087797746,0.074952364,0.010092277,0.05780787,6503,history3,0.7,0.1
0.08779906,0.07495842,0.010085913,0.057804924,6504,history3,0.7,0.1
0.08780395,0.07494257,0.010115777,0.057803363,6505,history3,0.7,0.1
0.087801374,0.07496696,0.010077822,0.057799347,6506,history3,0.7,0.1
0.08779486,0.07494589,0.010098906,0.05779735,6507,history3,0.7,0.1
0.08779374,0.074946694,0.010096543,0.057794638,6508,history3,0.7,0.1
0.087796845,0.07496454,0.010075959,0.05779131,6509,history3,0.7,0.1
0.087796375,0.07494429,0.010104468,0.057789598,6510,history3,0.7,0.1
0.0877919,0.07495744,0.010079799,0.057786036,6511,history3,0.7,0.1
0.08778962,0.074951716,0.010085073,0.05778349,6512,history3,0.7,0.1
0.08779102,0.0749449,0.010097147,0.05778118,6513,history3,0.7,0.1
0.08779145,0.074961714,0.010074242,0.05777768,6514,history3,0.7,0.1
0.08778873,0.07494518,0.010094273,0.05777564,6515,history3,0.7,0.1
0.08778617,0.07495074,0.010083101,0.05777251,6516,history3,0.7,0.1
0.087786205,0.074955024,0.010077449,0.057769623,6517,history3,0.7,0.1
0.087786734,0.07494472,0.010093241,0.05776746,6518,history3,0.7,0.1
0.087785326,0.07495747,0.010073495,0.057764105,6519,history3,0.7,0.1
0.08778303,0.07494814,0.010083885,0.057761777,6520,history3,0.7,0.1
0.087782145,0.07494843,0.010082592,0.057758994,6521,history3,0.7,0.1
0.08778232,0.074956484,0.010071779,0.057755936,6522,history3,0.7,0.1
0.08778166,0.07494616,0.010085908,0.05775371,6523,history3,0.7,0.1
0.08777993,0.074954264,0.010072307,0.057750586,6524,history3,0.7,0.1
0.08777861,0.07495078,0.010075776,0.057747986,6525,history3,0.7,0.1
0.08777828,0.07494753,0.010080294,0.057745423,6526,history3,0.7,0.1
0.0877779,0.07495562,0.010068635,0.05774232,6527,history3,0.7,0.1
0.08777674,0.07494738,0.010079087,0.05773998,6528,history3,0.7,0.1
0.08777536,0.07495173,0.010071318,0.057736993,6529,history3,0.7,0.1
0.08777458,0.07495206,0.010070141,0.057734255,6530,history3,0.7,0.1
0.087774165,0.07494748,0.010076446,0.05773177,6531,history3,0.7,0.1
0.08777337,0.07495433,0.010065947,0.057728752,6532,history3,0.7,0.1
0.0877722,0.0749487,0.010072673,0.057726298,6533,history3,0.7,0.1
0.08777118,0.07495033,0.010069284,0.05772351,6534,history3,0.7,0.1
0.08777054,0.07495253,0.010065628,0.057720717,6535,history3,0.7,0.1
0.08776991,0.07494788,0.010071722,0.05771827,6536,history3,0.7,0.1
0.08776899,0.074953035,0.010063456,0.057715327,6537,history3,0.7,0.1
0.08776793,0.074949525,0.010067323,0.05771279,6538,history3,0.7,0.1
0.08776711,0.074949466,0.010066618,0.05771009,6539,history3,0.7,0.1
0.087766446,0.07495236,0.010061948,0.05770725,6540,history3,0.7,0.1
0.08776568,0.07494835,0.010066937,0.05770474,6541,history3,0.7,0.1
0.087764725,0.074952,0.010060776,0.05770188,6542,history3,0.7,0.1
0.08776383,0.07495021,0.010062423,0.057699237,6543,history3,0.7,0.1
0.087763056,0.07494942,0.010062824,0.05769656,6544,history3,0.7,0.1
0.087762326,0.07495233,0.010058042,0.057693757,6545,history3,0.7,0.1
0.087761484,0.074949,0.010061958,0.05769122,6546,history3,0.7,0.1
0.087760605,0.074951306,0.01005779,0.05768841,6547,history3,0.7,0.1
0.08775974,0.07495045,0.010058163,0.05768576,6548,history3,0.7,0.1
0.08775898,0.074949324,0.010059061,0.057683155,6549,history3,0.7,0.1
0.08775823,0.07495182,0.01005481,0.05768035,6550,history3,0.7,0.1
0.08775739,0.074949235,0.010057681,0.05767783,6551,history3,0.7,0.1
